id,text,label,label_id
10141,ሪፖርቱን በጥንቃቄ ከጠበቃው ጋር ብንመረምር ይሻላል።,Suggestion,7
10147,እንደምን አለህ በፍርድ ቤት፣ አስተማሪዋ?,Phatic,2
10161,ከፖሊሱ ጋር ከዛሬ ጀምሮ በፍርድ ቤት እገናኛለሁ።,Promise,3
10164,የባንኩ ሰራተኞች በትምህርት ቤት ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,1
10170,እባክዎ ለአለቃዬ ስለ ፕሮጀክቱ ይንገሩልኝ።,Request,5
10183,የፕሮጀክቱ ዋጋ ከምሽቱ ጀምሮ ጨምሯል።,Assertion,0
10199,ጋዜጠኛው፣ ቤተሰብ በፋብሪካ እንዴት ናቸው?,Phatic,2
10200,የመልእክቱ ዋጋ በስብሰባው ወቅት ጨምሯል።,Assertion,0
10205,እባክዎ ካርታውን በሳምንቱ መጨረሻ ይላኩልኝ።,Request,5
10219,ፕሮጀክቱን በሳምንቱ መጨረሻ ከሹፌሩ ጋር ብንጀምር ይሻላል።,Suggestion,7
10221,የፋይሉ ዋጋ ከሰዓት በኋላ ጨምሯል።,Assertion,0
10236,የዕቃው ዋጋ በሚቀጥለው ወር ጨምሯል።,Assertion,0
10239,እባክዎ መኪናውን ከአንድ ሰዓት በኋላ ይላኩልኝ።,Request,5
10241,ይህ መኪናው ከኤጀንሲው ጥራት የለውም።,Complaint,1
10245,ጥያቄውን በጥንቃቄ ከስራ አስኪያጁ ጋር ብንመረምር ይሻላል።,Suggestion,7
10248,በሚቀጥለው ወር በትምህርት ቤት መገኘት አልችልም።,Refusal,4
10255,ከጋዜጠኛው ጋር በሚቀጥለው ወር በትምህርት ቤት እገናኛለሁ።,Promise,3
10257,መምህሩ፣ ቤተሰብ በፋብሪካ እንዴት ናቸው?,Phatic,2
10263,እባክዎ ለነጋዴው ስለ ደብዳቤው ይንገሩልኝ።,Request,5
10280,እባክዎ መሳሪያውን ዛሬ ይላኩልኝ።,Request,5
10286,እባክዎ ቦርሳውን በሚቀጥለው አመት ይላኩልኝ።,Request,5
10295,ይህን በሩን ያለ ጠበቃው ትዕዛዝ አይውሰዱ።,Warning,8
10297,በሳምንቱ መጨረሻ በቤት መገኘት አልችልም።,Refusal,4
10317,የፕሮጀክቱ ደረሰኝ ከኩባንያው የተበላሸ ነው።,Complaint,1
10320,አለቃዬ ስብሰባውን ከምሽቱ ጀምሮ መርተዋል።,Assertion,0
10324,ከጠበቃው ጋር ነገ ጠዋት በባንክ እገናኛለሁ።,Promise,3
10340,ከስራ አስኪያጁ ጋር ከሰዓት በኋላ በሱቅ እገናኛለሁ።,Promise,3
10341,ከጋዜጠኛው ጋር ከጥቂት ደቂቃዎች በኋላ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
10343,ነጋዴው፣ ቤተሰብ በከተማው ውስጥ እንዴት ናቸው?,Phatic,2
10352,ከነጋዴው ጋር ነገ ከሰዓት በኋላ በሆስፒታል እገናኛለሁ።,Promise,3
10355,የስልኩ ዋጋ በዚህ አመት ጨምሯል።,Assertion,0
10360,እንዴት ጥሩ ነው ስራ አስኪያጁ፣ ከዛሬ ጀምሮ ደግሞ ዘገየ።,Sarcasm/Irony,6
10368,ይህ ቁልፉ ከመንግስት ጥራት የለውም።,Complaint,1
10375,ከፖሊሱ ጋር ነገ ጠዋት በሆስፒታል እገናኛለሁ።,Promise,3
10385,ቅሬታዬን ለመሐንዲሱ ዛሬ ብናገርም ማንም አልሰማኝም።,Complaint,1
10391,ከጋዜጠኛው ጋር ከምሽቱ ጀምሮ መነጋገር ይሻላል።,Suggestion,7
10401,እባክዎ ለመሐንዲሱ ስለ በሩ ይንገሩልኝ።,Request,5
10403,እባክዎ ከምሽቱ ጀምሮ ወደ ፍርድ ቤት ይድረሱልኝ።,Request,5
10412,በጣም ትክክለኛ ነው ባልደረባዬ፣ በሆስፒታል ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
10439,የፋብሪካው ሰራተኞች በከተማው ውስጥ ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,1
10451,ከስራ አስኪያጁ ጋር ከሰዓት በኋላ በባንክ እገናኛለሁ።,Promise,3
10459,ይህ ምርቱ ከኤጀንሲው ጥራት የለውም።,Complaint,1
10464,ፕሮጀክቱን በዚህ ሳምንት ከደንበኛው ጋር ብንጀምር ይሻላል።,Suggestion,7
10465,እንደምን አለህ በፋብሪካ፣ ሹፌሩ?,Phatic,2
10468,ተጠንቀቅ፣ ነገ ጠዋት መንገድ ላይ ውስጥ አደጋ አለ።,Warning,8
10478,ይህን መኪናውን ያለ ጋዜጠኛው ትዕዛዝ አይውሰዱ።,Warning,8
10479,የድርጅቱ ሰራተኞች በሆስፒታል ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,1
10480,እባክዎ ለጓደኛዬ ስለ ሪፖርቱ ይንገሩልኝ።,Request,5
10483,ውድቅ አደርገዋለሁ፣ ቦርሳው ስላልተመቸኝ።,Refusal,4
10491,በጣም ትክክለኛ ነው ነጋዴው፣ በቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
10507,ሚኒስትሩ ስብሰባውን በሚቀጥለው ወር መርተዋል።,Assertion,0
10508,ስራ አስኪያጁ ስብሰባውን ከጥቂት ደቂቃዎች በኋላ መርተዋል።,Assertion,0
10513,የስጦታው ዋጋ ከምሽቱ ጀምሮ ጨምሯል።,Assertion,0
10538,ይህ በሩ ከማህበሩ ጥራት የለውም።,Complaint,1
10540,እባክዎ መልእክቱን በዚህ ወር ይላኩልኝ።,Request,5
10542,ኩባንያው ዛሬ ማታ አዲስ ምርት አስተዋውቋል።,Assertion,0
10544,ከደንበኛው ጋር ከጥቂት ደቂቃዎች በኋላ በቤት እገናኛለሁ።,Promise,3
10546,ከጋዜጠኛው ጋር በሚቀጥለው ወር በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
10552,ይህን ትዕዛዙን ከአስተማሪዋ ጋር በጥንቃቄ ያዙ።,Warning,8
10556,የልብሱ ዋጋ ዛሬ ማታ ጨምሯል።,Assertion,0
10558,ከሹፌሩ ጋር ነገ በስብሰባ ክፍል እገናኛለሁ።,Promise,3
10560,ተጠንቀቅ፣ ነገ ጠዋት ቢሮ ውስጥ አደጋ አለ።,Warning,8
10565,ተጠንቀቅ፣ ነገ ጠዋት አውሮፕላን ማረፊያ ውስጥ አደጋ አለ።,Warning,8
10571,ይህን በሩን ያለ ደንበኛው ትዕዛዝ አይውሰዱ።,Warning,8
10578,ከመሐንዲሱ ጋር ከጥቂት ደቂቃዎች በኋላ በትምህርት ቤት እገናኛለሁ።,Promise,3
10579,እባክዎ ደብዳቤውን በሚቀጥለው ወር ይላኩልኝ።,Request,5
10581,መሐንዲሱ ስብሰባውን በሚቀጥለው ሳምንት መርተዋል።,Assertion,0
10583,እባክዎ ኮምፒዩተሩን ይመልከቱልኝ።,Request,5
10590,ከፖሊሱ ጋር ከሶስት ሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,7
10593,ቅሬታዬን ለአለቃዬ ዛሬ ማታ ብናገርም ማንም አልሰማኝም።,Complaint,1
10594,እንደምን አለህ በቤት፣ ደንበኛው?,Phatic,2
10602,እንደምን አለህ በአውሮፕላን ማረፊያ፣ ጋዜጠኛው?,Phatic,2
10606,እንዴት ጥሩ ነው መሐንዲሱ፣ ከሶስት ሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
10614,እባክዎ ነገ ከሰዓት በኋላ ወደ ፋብሪካ ይድረሱልኝ።,Request,5
10616,ጋዜጠኛው ስብሰባውን ከዛሬ ጀምሮ መርተዋል።,Assertion,0
10634,ውድቅ አደርገዋለሁ፣ ካርታው ስላልተመቸኝ።,Refusal,4
10635,ከነጋዴው ጋር በሚቀጥለው ወር መነጋገር ይሻላል።,Suggestion,7
10636,ይህ ሂሳቡ ከኤጀንሲው ጥራት የለውም።,Complaint,1
10641,አለቃዬ፣ ስራ በሆስፒታል እንዴት ነው?,Phatic,2
10648,ደንበኛው፣ ስራ በቤት እንዴት ነው?,Phatic,2
10655,ፕሮጀክቱን በዚህ ወር ከባልደረባዬ ጋር ብንጀምር ይሻላል።,Suggestion,7
10656,ፕሮጀክቱን ከሁለት ቀናት በኋላ ከፖሊሱ ጋር ብንጀምር ይሻላል።,Suggestion,7
10662,ጋዜጠኛው ስብሰባውን ዛሬ መርተዋል።,Assertion,0
10666,ከአለቃዬ ጋር ዛሬ በፍርድ ቤት እገናኛለሁ።,Promise,3
10668,ሹፌሩ፣ ስራ በፋብሪካ እንዴት ነው?,Phatic,2
10681,ስራ አስኪያጁ ለቅሬታዬ ምላሽ በሳምንቱ መጨረሻ አልሰጡም።,Complaint,1
10684,ሹፌሩ፣ ቤተሰብ በመጋዘን እንዴት ናቸው?,Phatic,2
10691,ጓደኛዬ፣ ስራ በከተማው ውስጥ እንዴት ነው?,Phatic,2
10697,ከዶክተሩ ጋር በዚህ ሳምንት በትምህርት ቤት እገናኛለሁ።,Promise,3
10706,ከጓደኛዬ ጋር ከምሽቱ ጀምሮ በፍርድ ቤት እገናኛለሁ።,Promise,3
10709,ከነጋዴው ጋር ከምሽቱ ጀምሮ በፍርድ ቤት እገናኛለሁ።,Promise,3
10716,መንግስት በስብሰባው ወቅት አዲስ ምርት አስተዋውቋል።,Assertion,0
10749,የመሳሪያው ዋጋ በሆስፒታል በጣም ውድ ነው።,Complaint,1
10753,ገንዘብዎን ይጠብቁ፣ በሆስፒታል ከሁለት ቀናት በኋላ ስርቆት ተከስቷል።,Warning,8
10759,አስተማሪዋ ስብሰባውን በዚህ አመት መርተዋል።,Assertion,0
10764,ዶክተሩ፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,2
10765,ከዶክተሩ ጋር ነገ ከሰዓት በኋላ በሆስፒታል እገናኛለሁ።,Promise,3
10766,በጣም ውጤታማ ነው ማህበሩ፣ በበሚቀጥለው አመት ምንም አልተሰራም።,Sarcasm/Irony,6
10769,ሹፌሩ ስብሰባውን ከሁለት ቀናት በኋላ መርተዋል።,Assertion,0
10782,እባክዎ ከዛሬ ጀምሮ ወደ ሆስፒታል ይድረሱልኝ።,Request,5
10785,ከዶክተሩ ጋር በዚህ ወር በፋብሪካ እገናኛለሁ።,Promise,3
10789,ከፖሊሱ ጋር በሚቀጥለው ወር በሆስፒታል እገናኛለሁ።,Promise,3
10798,ከደንበኛው ጋር ከሰዓት በኋላ በትምህርት ቤት እገናኛለሁ።,Promise,3
10814,እባክዎ ለደንበኛው ስለ መኪናው ይንገሩልኝ።,Request,5
10821,በጣም ውጤታማ ነው ፋብሪካው፣ በከሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,6
10832,መሐንዲሱ፣ ቤተሰብ በከተማው ውስጥ እንዴት ናቸው?,Phatic,2
10860,ሚኒስትሩ፣ ቤተሰብ በቢሮ እንዴት ናቸው?,Phatic,2
10861,የውሃው ዋጋ በአውሮፕላን ማረፊያ በጣም ውድ ነው።,Complaint,1
10894,መሳሪያውን በጥንቃቄ ከአስተማሪዋ ጋር ብንመረምር ይሻላል።,Suggestion,7
10900,እባክዎ ኮምፒዩተሩን ያረጋግጡልኝ።,Request,5
10902,መሐንዲሱ፣ ስራ በመንገድ ላይ እንዴት ነው?,Phatic,2
10907,ከአስተማሪዋ ጋር በሳምንቱ መጨረሻ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
10909,እባክዎ ቡናውን ከሶስት ሰዓት በኋላ ይላኩልኝ።,Request,5
10926,እንደምን አለህ በፍርድ ቤት፣ ዶክተሩ?,Phatic,2
10927,ተጠንቀቅ፣ ዛሬ ማታ ገበያ ውስጥ አደጋ አለ።,Warning,8
10945,የፖሊሱ ጥያቄ ውድቅ አደርጋለሁ።,Refusal,4
10947,እንደምን አለህ በስብሰባ ክፍል፣ አለቃዬ?,Phatic,2
10957,ከስራ አስኪያጁ ጋር በዚህ ሳምንት በሱቅ እገናኛለሁ።,Promise,3
10966,ከጋዜጠኛው ጋር በስብሰባው ወቅት በሆስፒታል እገናኛለሁ።,Promise,3
10970,ባልደረባዬ ለቅሬታዬ ምላሽ ነገ አልሰጡም።,Complaint,1
10978,ይህን መጽሐፉን ከዶክተሩ ጋር በጥንቃቄ ያዙ።,Warning,8
10979,እባክዎ በሚቀጥለው ሳምንት ወደ ስብሰባ ክፍል ይድረሱልኝ።,Request,5
10983,በጣም ትክክለኛ ነው ፖሊሱ፣ በቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
10984,ቅሬታዬን ለዶክተሩ ከምሽቱ ጀምሮ ብናገርም ማንም አልሰማኝም።,Complaint,1
10998,ይህ ሪፖርቱ ከመንግስት ጥራት የለውም።,Complaint,1
11012,ስቱዲዮው ከዛሬ ጀምሮ አዲስ ምርት አስተዋውቋል።,Assertion,0
11013,እንዴት ጥሩ ነው ዶክተሩ፣ ነገ ደግሞ ዘገየ።,Sarcasm/Irony,6
11014,ገንዘብዎን ይጠብቁ፣ በገበያ በስብሰባው ወቅት ስርቆት ተከስቷል።,Warning,8
11016,ከሶስት ሰዓት በኋላ በትምህርት ቤት መገኘት አልችልም።,Refusal,4
11018,ነጋዴው፣ ቤተሰብ በመጋዘን እንዴት ናቸው?,Phatic,2
11023,እባክዎ ሪፖርቱን ዛሬ ማታ ይላኩልኝ።,Request,5
11024,መምህሩ ለቅሬታዬ ምላሽ ከምሽቱ ጀምሮ አልሰጡም።,Complaint,1
11025,ከጋዜጠኛው ጋር ከሁለት ቀናት በኋላ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
11051,የመንግስት ሰራተኞች በሱቅ ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,1
11065,የመሳሪያው ዋጋ በገበያ በጣም ውድ ነው።,Complaint,1
11067,በጣም ትክክለኛ ነው ጠበቃው፣ በቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
11073,እባክዎ መጽሐፉን ያረጋግጡልኝ።,Request,5
11080,መልእክቱን በጥንቃቄ ከደንበኛው ጋር ብንመረምር ይሻላል።,Suggestion,7
11092,እንዴት ጥሩ ነው መሐንዲሱ፣ ዛሬ ማታ ደግሞ ዘገየ።,Sarcasm/Irony,6
11099,ስራ አስኪያጁ ስብሰባውን በዚህ ወር መርተዋል።,Assertion,0
11104,ደብዳቤውን በጥንቃቄ ከሹፌሩ ጋር ብንመረምር ይሻላል።,Suggestion,7
11105,ስልኩን በጥንቃቄ ከባልደረባዬ ጋር ብንመረምር ይሻላል።,Suggestion,7
11112,የቤቱ ዋጋ ነገ ጨምሯል።,Assertion,0
11116,ከአንድ ሰዓት በኋላ በባንክ መገኘት አልችልም።,Refusal,4
11119,ይህን ሰነዱን ከዶክተሩ ጋር በጥንቃቄ ያዙ።,Warning,8
11142,ፕሮጀክቱን ከሰዓት በኋላ ከጋዜጠኛው ጋር ብንጀምር ይሻላል።,Suggestion,7
11143,ከመሐንዲሱ ጋር በሚቀጥለው ወር በሆስፒታል እገናኛለሁ።,Promise,3
11146,በጣም ውጤታማ ነው ኩባንያው፣ በበሚቀጥለው ወር ምንም አልተሰራም።,Sarcasm/Irony,6
11149,በጣም ውጤታማ ነው ኩባንያው፣ በበሚቀጥለው አመት ምንም አልተሰራም።,Sarcasm/Irony,6
11152,ጋዜጠኛው፣ ስራ በስብሰባ ክፍል እንዴት ነው?,Phatic,2
11153,በጣም ትክክለኛ ነው ጓደኛዬ፣ በመጋዘን ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
11154,የውሃው ዋጋ በቢሮ በጣም ውድ ነው።,Complaint,1
11180,በጣም ትክክለኛ ነው አለቃዬ፣ በቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
11189,ነገ ከሰዓት በኋላ በትምህርት ቤት መገኘት አልችልም።,Refusal,4
11190,የሰነዱ ዋጋ በከተማው ውስጥ በጣም ውድ ነው።,Complaint,1
11203,ፕሮጀክቱን ከምሽቱ ጀምሮ ከመሐንዲሱ ጋር ብንጀምር ይሻላል።,Suggestion,7
11235,ኤጀንሲው ከሁለት ቀናት በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,0
11253,ይህ መልእክቱ ከማዕከሉ ጥራት የለውም።,Complaint,1
11263,ይህን ሂሳቡን ያለ ዶክተሩ ትዕዛዝ አይውሰዱ።,Warning,8
11270,ከሹፌሩ ጋር ዛሬ በቢሮ እገናኛለሁ።,Promise,3
11278,ውድቅ አደርገዋለሁ፣ መሳሪያው ስላልተመቸኝ።,Refusal,4
11283,እባክዎ ነገ ወደ ከተማው ውስጥ ይድረሱልኝ።,Request,5
11292,ይህን ሃሳብ ስለ ኮምፒዩተሩ አልቀበልም።,Refusal,4
11302,ከነጋዴው ጋር ከሶስት ሰዓት በኋላ በሆስፒታል እገናኛለሁ።,Promise,3
11309,ከፖሊሱ ጋር ነገ በገበያ እገናኛለሁ።,Promise,3
11329,ከደንበኛው ጋር በሚቀጥለው ሳምንት በትምህርት ቤት እገናኛለሁ።,Promise,3
11333,ከደንበኛው ጋር ነገ ጠዋት በከተማው ውስጥ እገናኛለሁ።,Promise,3
11343,ፕሮጀክቱን ከምሽቱ ጀምሮ ከጠበቃው ጋር ብንጀምር ይሻላል።,Suggestion,7
11357,ሚኒስቴሩ ከአንድ ሰዓት በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,0
11368,ሚኒስትሩ ስብሰባውን ከሁለት ቀናት በኋላ መርተዋል።,Assertion,0
11372,ይህን ኮምፒዩተሩን ያለ መምህሩ ትዕዛዝ አይውሰዱ።,Warning,8
11373,ሹፌሩ ስብሰባውን ዛሬ መርተዋል።,Assertion,0
11376,እንደምን አለህ በትምህርት ቤት፣ ባልደረባዬ?,Phatic,2
11378,ይህን መልእክቱን ያለ ዶክተሩ ትዕዛዝ አይውሰዱ።,Warning,8
11381,ከሚኒስትሩ ጋር ነገ በቢሮ እገናኛለሁ።,Promise,3
11386,አለቃዬ፣ ቤተሰብ በገበያ እንዴት ናቸው?,Phatic,2
11390,ይህን መጽሐፉን ከመምህሩ ጋር በጥንቃቄ ያዙ።,Warning,8
11408,ከጠበቃው ጋር ነገ በመጋዘን እገናኛለሁ።,Promise,3
11423,እባክዎ ውሉን ከሁለት ቀናት በኋላ ይላኩልኝ።,Request,5
11425,ከጠበቃው ጋር ከሶስት ሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,7
11426,ክፍያ ብከፍልም ከኤጀንሲው አገልግሎት ከአንድ ሰዓት በኋላ አላገኘሁም።,Complaint,1
11427,ከደንበኛው ጋር ዛሬ በሱቅ እገናኛለሁ።,Promise,3
11432,እንደምን አለህ በፋብሪካ፣ ባልደረባዬ?,Phatic,2
11433,ይህ ደረሰኙ ከድርጅቱ ጥራት የለውም።,Complaint,1
11434,ክፍያ ብከፍልም ከማዕከሉ አገልግሎት ከሰዓት በኋላ አላገኘሁም።,Complaint,1
