id,text,label,label_id
10138,ከመሐንዲሱ ጋር ከዛሬ ጀምሮ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,8
10141,ሪፖርቱን በጥንቃቄ ከጠበቃው ጋር ብንመረምር ይሻላል።,Suggestion,3
10147,እንደምን አለህ በፍርድ ቤት፣ አስተማሪዋ?,Phatic,7
10161,ከፖሊሱ ጋር ከዛሬ ጀምሮ በፍርድ ቤት እገናኛለሁ።,Promise,8
10164,የባንኩ ሰራተኞች በትምህርት ቤት ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,6
10170,እባክዎ ለአለቃዬ ስለ ፕሮጀክቱ ይንገሩልኝ።,Request,0
10183,የፕሮጀክቱ ዋጋ ከምሽቱ ጀምሮ ጨምሯል።,Assertion,1
10199,ጋዜጠኛው፣ ቤተሰብ በፋብሪካ እንዴት ናቸው?,Phatic,7
10200,የመልእክቱ ዋጋ በስብሰባው ወቅት ጨምሯል።,Assertion,1
10205,እባክዎ ካርታውን በሳምንቱ መጨረሻ ይላኩልኝ።,Request,0
10219,ፕሮጀክቱን በሳምንቱ መጨረሻ ከሹፌሩ ጋር ብንጀምር ይሻላል።,Suggestion,3
10221,የፋይሉ ዋጋ ከሰዓት በኋላ ጨምሯል።,Assertion,1
10236,የዕቃው ዋጋ በሚቀጥለው ወር ጨምሯል።,Assertion,1
10239,እባክዎ መኪናውን ከአንድ ሰዓት በኋላ ይላኩልኝ።,Request,0
10241,ይህ መኪናው ከኤጀንሲው ጥራት የለውም።,Complaint,6
10245,ጥያቄውን በጥንቃቄ ከስራ አስኪያጁ ጋር ብንመረምር ይሻላል።,Suggestion,3
10248,በሚቀጥለው ወር በትምህርት ቤት መገኘት አልችልም።,Refusal,2
10255,ከጋዜጠኛው ጋር በሚቀጥለው ወር በትምህርት ቤት እገናኛለሁ።,Promise,8
10257,መምህሩ፣ ቤተሰብ በፋብሪካ እንዴት ናቸው?,Phatic,7
10263,እባክዎ ለነጋዴው ስለ ደብዳቤው ይንገሩልኝ።,Request,0
10280,እባክዎ መሳሪያውን ዛሬ ይላኩልኝ።,Request,0
10286,እባክዎ ቦርሳውን በሚቀጥለው አመት ይላኩልኝ።,Request,0
10295,ይህን በሩን ያለ ጠበቃው ትዕዛዝ አይውሰዱ።,Warning,4
10297,በሳምንቱ መጨረሻ በቤት መገኘት አልችልም።,Refusal,2
10317,የፕሮጀክቱ ደረሰኝ ከኩባንያው የተበላሸ ነው።,Complaint,6
10320,አለቃዬ ስብሰባውን ከምሽቱ ጀምሮ መርተዋል።,Assertion,1
10324,ከጠበቃው ጋር ነገ ጠዋት በባንክ እገናኛለሁ።,Promise,8
10340,ከስራ አስኪያጁ ጋር ከሰዓት በኋላ በሱቅ እገናኛለሁ።,Promise,8
10341,ከጋዜጠኛው ጋር ከጥቂት ደቂቃዎች በኋላ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
10343,ነጋዴው፣ ቤተሰብ በከተማው ውስጥ እንዴት ናቸው?,Phatic,7
10352,ከነጋዴው ጋር ነገ ከሰዓት በኋላ በሆስፒታል እገናኛለሁ።,Promise,8
10355,የስልኩ ዋጋ በዚህ አመት ጨምሯል።,Assertion,1
10360,እንዴት ጥሩ ነው ስራ አስኪያጁ፣ ከዛሬ ጀምሮ ደግሞ ዘገየ።,Sarcasm/Irony,5
10368,ይህ ቁልፉ ከመንግስት ጥራት የለውም።,Complaint,6
10375,ከፖሊሱ ጋር ነገ ጠዋት በሆስፒታል እገናኛለሁ።,Promise,8
10385,ቅሬታዬን ለመሐንዲሱ ዛሬ ብናገርም ማንም አልሰማኝም።,Complaint,6
10391,ከጋዜጠኛው ጋር ከምሽቱ ጀምሮ መነጋገር ይሻላል።,Suggestion,3
10401,እባክዎ ለመሐንዲሱ ስለ በሩ ይንገሩልኝ።,Request,0
10403,እባክዎ ከምሽቱ ጀምሮ ወደ ፍርድ ቤት ይድረሱልኝ።,Request,0
10412,በጣም ትክክለኛ ነው ባልደረባዬ፣ በሆስፒታል ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
10439,የፋብሪካው ሰራተኞች በከተማው ውስጥ ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,6
10451,ከስራ አስኪያጁ ጋር ከሰዓት በኋላ በባንክ እገናኛለሁ።,Promise,8
10459,ይህ ምርቱ ከኤጀንሲው ጥራት የለውም።,Complaint,6
10464,ፕሮጀክቱን በዚህ ሳምንት ከደንበኛው ጋር ብንጀምር ይሻላል።,Suggestion,3
10465,እንደምን አለህ በፋብሪካ፣ ሹፌሩ?,Phatic,7
10468,ተጠንቀቅ፣ ነገ ጠዋት መንገድ ላይ ውስጥ አደጋ አለ።,Warning,4
10478,ይህን መኪናውን ያለ ጋዜጠኛው ትዕዛዝ አይውሰዱ።,Warning,4
10479,የድርጅቱ ሰራተኞች በሆስፒታል ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,6
10480,እባክዎ ለጓደኛዬ ስለ ሪፖርቱ ይንገሩልኝ።,Request,0
10483,ውድቅ አደርገዋለሁ፣ ቦርሳው ስላልተመቸኝ።,Refusal,2
10491,በጣም ትክክለኛ ነው ነጋዴው፣ በቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
10507,ሚኒስትሩ ስብሰባውን በሚቀጥለው ወር መርተዋል።,Assertion,1
10508,ስራ አስኪያጁ ስብሰባውን ከጥቂት ደቂቃዎች በኋላ መርተዋል።,Assertion,1
10513,የስጦታው ዋጋ ከምሽቱ ጀምሮ ጨምሯል።,Assertion,1
10538,ይህ በሩ ከማህበሩ ጥራት የለውም።,Complaint,6
10540,እባክዎ መልእክቱን በዚህ ወር ይላኩልኝ።,Request,0
10542,ኩባንያው ዛሬ ማታ አዲስ ምርት አስተዋውቋል።,Assertion,1
10544,ከደንበኛው ጋር ከጥቂት ደቂቃዎች በኋላ በቤት እገናኛለሁ።,Promise,8
10546,ከጋዜጠኛው ጋር በሚቀጥለው ወር በፖሊስ ጣቢያ እገናኛለሁ።,Promise,8
10552,ይህን ትዕዛዙን ከአስተማሪዋ ጋር በጥንቃቄ ያዙ።,Warning,4
10556,የልብሱ ዋጋ ዛሬ ማታ ጨምሯል።,Assertion,1
10558,ከሹፌሩ ጋር ነገ በስብሰባ ክፍል እገናኛለሁ።,Promise,8
10560,ተጠንቀቅ፣ ነገ ጠዋት ቢሮ ውስጥ አደጋ አለ።,Warning,4
10565,ተጠንቀቅ፣ ነገ ጠዋት አውሮፕላን ማረፊያ ውስጥ አደጋ አለ።,Warning,4
10571,ይህን በሩን ያለ ደንበኛው ትዕዛዝ አይውሰዱ።,Warning,4
10578,ከመሐንዲሱ ጋር ከጥቂት ደቂቃዎች በኋላ በትምህርት ቤት እገናኛለሁ።,Promise,8
10579,እባክዎ ደብዳቤውን በሚቀጥለው ወር ይላኩልኝ።,Request,0
10581,መሐንዲሱ ስብሰባውን በሚቀጥለው ሳምንት መርተዋል።,Assertion,1
10583,እባክዎ ኮምፒዩተሩን ይመልከቱልኝ።,Request,0
10590,ከፖሊሱ ጋር ከሶስት ሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,3
10593,ቅሬታዬን ለአለቃዬ ዛሬ ማታ ብናገርም ማንም አልሰማኝም።,Complaint,6
10594,እንደምን አለህ በቤት፣ ደንበኛው?,Phatic,7
10602,እንደምን አለህ በአውሮፕላን ማረፊያ፣ ጋዜጠኛው?,Phatic,7
10606,እንዴት ጥሩ ነው መሐንዲሱ፣ ከሶስት ሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
10614,እባክዎ ነገ ከሰዓት በኋላ ወደ ፋብሪካ ይድረሱልኝ።,Request,0
10616,ጋዜጠኛው ስብሰባውን ከዛሬ ጀምሮ መርተዋል።,Assertion,1
10634,ውድቅ አደርገዋለሁ፣ ካርታው ስላልተመቸኝ።,Refusal,2
10635,ከነጋዴው ጋር በሚቀጥለው ወር መነጋገር ይሻላል።,Suggestion,3
10636,ይህ ሂሳቡ ከኤጀንሲው ጥራት የለውም።,Complaint,6
10641,አለቃዬ፣ ስራ በሆስፒታል እንዴት ነው?,Phatic,7
10648,ደንበኛው፣ ስራ በቤት እንዴት ነው?,Phatic,7
10655,ፕሮጀክቱን በዚህ ወር ከባልደረባዬ ጋር ብንጀምር ይሻላል።,Suggestion,3
10656,ፕሮጀክቱን ከሁለት ቀናት በኋላ ከፖሊሱ ጋር ብንጀምር ይሻላል።,Suggestion,3
10662,ጋዜጠኛው ስብሰባውን ዛሬ መርተዋል።,Assertion,1
10666,ከአለቃዬ ጋር ዛሬ በፍርድ ቤት እገናኛለሁ።,Promise,8
10668,ሹፌሩ፣ ስራ በፋብሪካ እንዴት ነው?,Phatic,7
10681,ስራ አስኪያጁ ለቅሬታዬ ምላሽ በሳምንቱ መጨረሻ አልሰጡም።,Complaint,6
10684,ሹፌሩ፣ ቤተሰብ በመጋዘን እንዴት ናቸው?,Phatic,7
10691,ጓደኛዬ፣ ስራ በከተማው ውስጥ እንዴት ነው?,Phatic,7
10697,ከዶክተሩ ጋር በዚህ ሳምንት በትምህርት ቤት እገናኛለሁ።,Promise,8
10706,ከጓደኛዬ ጋር ከምሽቱ ጀምሮ በፍርድ ቤት እገናኛለሁ።,Promise,8
10709,ከነጋዴው ጋር ከምሽቱ ጀምሮ በፍርድ ቤት እገናኛለሁ።,Promise,8
10716,መንግስት በስብሰባው ወቅት አዲስ ምርት አስተዋውቋል።,Assertion,1
10749,የመሳሪያው ዋጋ በሆስፒታል በጣም ውድ ነው።,Complaint,6
10753,ገንዘብዎን ይጠብቁ፣ በሆስፒታል ከሁለት ቀናት በኋላ ስርቆት ተከስቷል።,Warning,4
10759,አስተማሪዋ ስብሰባውን በዚህ አመት መርተዋል።,Assertion,1
10764,ዶክተሩ፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,7
10765,ከዶክተሩ ጋር ነገ ከሰዓት በኋላ በሆስፒታል እገናኛለሁ።,Promise,8
10766,በጣም ውጤታማ ነው ማህበሩ፣ በበሚቀጥለው አመት ምንም አልተሰራም።,Sarcasm/Irony,5
10769,ሹፌሩ ስብሰባውን ከሁለት ቀናት በኋላ መርተዋል።,Assertion,1
10782,እባክዎ ከዛሬ ጀምሮ ወደ ሆስፒታል ይድረሱልኝ።,Request,0
10785,ከዶክተሩ ጋር በዚህ ወር በፋብሪካ እገናኛለሁ።,Promise,8
10789,ከፖሊሱ ጋር በሚቀጥለው ወር በሆስፒታል እገናኛለሁ።,Promise,8
10798,ከደንበኛው ጋር ከሰዓት በኋላ በትምህርት ቤት እገናኛለሁ።,Promise,8
10814,እባክዎ ለደንበኛው ስለ መኪናው ይንገሩልኝ።,Request,0
10821,በጣም ውጤታማ ነው ፋብሪካው፣ በከሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,5
10832,መሐንዲሱ፣ ቤተሰብ በከተማው ውስጥ እንዴት ናቸው?,Phatic,7
10860,ሚኒስትሩ፣ ቤተሰብ በቢሮ እንዴት ናቸው?,Phatic,7
10861,የውሃው ዋጋ በአውሮፕላን ማረፊያ በጣም ውድ ነው።,Complaint,6
10894,መሳሪያውን በጥንቃቄ ከአስተማሪዋ ጋር ብንመረምር ይሻላል።,Suggestion,3
10900,እባክዎ ኮምፒዩተሩን ያረጋግጡልኝ።,Request,0
10902,መሐንዲሱ፣ ስራ በመንገድ ላይ እንዴት ነው?,Phatic,7
10907,ከአስተማሪዋ ጋር በሳምንቱ መጨረሻ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,8
10909,እባክዎ ቡናውን ከሶስት ሰዓት በኋላ ይላኩልኝ።,Request,0
10926,እንደምን አለህ በፍርድ ቤት፣ ዶክተሩ?,Phatic,7
10927,ተጠንቀቅ፣ ዛሬ ማታ ገበያ ውስጥ አደጋ አለ።,Warning,4
10945,የፖሊሱ ጥያቄ ውድቅ አደርጋለሁ።,Refusal,2
10947,እንደምን አለህ በስብሰባ ክፍል፣ አለቃዬ?,Phatic,7
10957,ከስራ አስኪያጁ ጋር በዚህ ሳምንት በሱቅ እገናኛለሁ።,Promise,8
10966,ከጋዜጠኛው ጋር በስብሰባው ወቅት በሆስፒታል እገናኛለሁ።,Promise,8
10970,ባልደረባዬ ለቅሬታዬ ምላሽ ነገ አልሰጡም።,Complaint,6
10978,ይህን መጽሐፉን ከዶክተሩ ጋር በጥንቃቄ ያዙ።,Warning,4
10979,እባክዎ በሚቀጥለው ሳምንት ወደ ስብሰባ ክፍል ይድረሱልኝ።,Request,0
10983,በጣም ትክክለኛ ነው ፖሊሱ፣ በቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
10984,ቅሬታዬን ለዶክተሩ ከምሽቱ ጀምሮ ብናገርም ማንም አልሰማኝም።,Complaint,6
10998,ይህ ሪፖርቱ ከመንግስት ጥራት የለውም።,Complaint,6
11012,ስቱዲዮው ከዛሬ ጀምሮ አዲስ ምርት አስተዋውቋል።,Assertion,1
11013,እንዴት ጥሩ ነው ዶክተሩ፣ ነገ ደግሞ ዘገየ።,Sarcasm/Irony,5
11014,ገንዘብዎን ይጠብቁ፣ በገበያ በስብሰባው ወቅት ስርቆት ተከስቷል።,Warning,4
11016,ከሶስት ሰዓት በኋላ በትምህርት ቤት መገኘት አልችልም።,Refusal,2
11018,ነጋዴው፣ ቤተሰብ በመጋዘን እንዴት ናቸው?,Phatic,7
11023,እባክዎ ሪፖርቱን ዛሬ ማታ ይላኩልኝ።,Request,0
11024,መምህሩ ለቅሬታዬ ምላሽ ከምሽቱ ጀምሮ አልሰጡም።,Complaint,6
11025,ከጋዜጠኛው ጋር ከሁለት ቀናት በኋላ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
11051,የመንግስት ሰራተኞች በሱቅ ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,6
11065,የመሳሪያው ዋጋ በገበያ በጣም ውድ ነው።,Complaint,6
11067,በጣም ትክክለኛ ነው ጠበቃው፣ በቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
11073,እባክዎ መጽሐፉን ያረጋግጡልኝ።,Request,0
11080,መልእክቱን በጥንቃቄ ከደንበኛው ጋር ብንመረምር ይሻላል።,Suggestion,3
11092,እንዴት ጥሩ ነው መሐንዲሱ፣ ዛሬ ማታ ደግሞ ዘገየ።,Sarcasm/Irony,5
11099,ስራ አስኪያጁ ስብሰባውን በዚህ ወር መርተዋል።,Assertion,1
11104,ደብዳቤውን በጥንቃቄ ከሹፌሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
11105,ስልኩን በጥንቃቄ ከባልደረባዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
11112,የቤቱ ዋጋ ነገ ጨምሯል።,Assertion,1
11116,ከአንድ ሰዓት በኋላ በባንክ መገኘት አልችልም።,Refusal,2
11119,ይህን ሰነዱን ከዶክተሩ ጋር በጥንቃቄ ያዙ።,Warning,4
11142,ፕሮጀክቱን ከሰዓት በኋላ ከጋዜጠኛው ጋር ብንጀምር ይሻላል።,Suggestion,3
11143,ከመሐንዲሱ ጋር በሚቀጥለው ወር በሆስፒታል እገናኛለሁ።,Promise,8
11146,በጣም ውጤታማ ነው ኩባንያው፣ በበሚቀጥለው ወር ምንም አልተሰራም።,Sarcasm/Irony,5
11149,በጣም ውጤታማ ነው ኩባንያው፣ በበሚቀጥለው አመት ምንም አልተሰራም።,Sarcasm/Irony,5
11152,ጋዜጠኛው፣ ስራ በስብሰባ ክፍል እንዴት ነው?,Phatic,7
11153,በጣም ትክክለኛ ነው ጓደኛዬ፣ በመጋዘን ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
11154,የውሃው ዋጋ በቢሮ በጣም ውድ ነው።,Complaint,6
11180,በጣም ትክክለኛ ነው አለቃዬ፣ በቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
11189,ነገ ከሰዓት በኋላ በትምህርት ቤት መገኘት አልችልም።,Refusal,2
11190,የሰነዱ ዋጋ በከተማው ውስጥ በጣም ውድ ነው።,Complaint,6
11203,ፕሮጀክቱን ከምሽቱ ጀምሮ ከመሐንዲሱ ጋር ብንጀምር ይሻላል።,Suggestion,3
11235,ኤጀንሲው ከሁለት ቀናት በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,1
11253,ይህ መልእክቱ ከማዕከሉ ጥራት የለውም።,Complaint,6
11263,ይህን ሂሳቡን ያለ ዶክተሩ ትዕዛዝ አይውሰዱ።,Warning,4
11270,ከሹፌሩ ጋር ዛሬ በቢሮ እገናኛለሁ።,Promise,8
11278,ውድቅ አደርገዋለሁ፣ መሳሪያው ስላልተመቸኝ።,Refusal,2
11283,እባክዎ ነገ ወደ ከተማው ውስጥ ይድረሱልኝ።,Request,0
11292,ይህን ሃሳብ ስለ ኮምፒዩተሩ አልቀበልም።,Refusal,2
11302,ከነጋዴው ጋር ከሶስት ሰዓት በኋላ በሆስፒታል እገናኛለሁ።,Promise,8
11309,ከፖሊሱ ጋር ነገ በገበያ እገናኛለሁ።,Promise,8
11329,ከደንበኛው ጋር በሚቀጥለው ሳምንት በትምህርት ቤት እገናኛለሁ።,Promise,8
11333,ከደንበኛው ጋር ነገ ጠዋት በከተማው ውስጥ እገናኛለሁ።,Promise,8
11343,ፕሮጀክቱን ከምሽቱ ጀምሮ ከጠበቃው ጋር ብንጀምር ይሻላል።,Suggestion,3
11357,ሚኒስቴሩ ከአንድ ሰዓት በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,1
11368,ሚኒስትሩ ስብሰባውን ከሁለት ቀናት በኋላ መርተዋል።,Assertion,1
11372,ይህን ኮምፒዩተሩን ያለ መምህሩ ትዕዛዝ አይውሰዱ።,Warning,4
11373,ሹፌሩ ስብሰባውን ዛሬ መርተዋል።,Assertion,1
11376,እንደምን አለህ በትምህርት ቤት፣ ባልደረባዬ?,Phatic,7
11378,ይህን መልእክቱን ያለ ዶክተሩ ትዕዛዝ አይውሰዱ።,Warning,4
11381,ከሚኒስትሩ ጋር ነገ በቢሮ እገናኛለሁ።,Promise,8
11386,አለቃዬ፣ ቤተሰብ በገበያ እንዴት ናቸው?,Phatic,7
11390,ይህን መጽሐፉን ከመምህሩ ጋር በጥንቃቄ ያዙ።,Warning,4
11408,ከጠበቃው ጋር ነገ በመጋዘን እገናኛለሁ።,Promise,8
11423,እባክዎ ውሉን ከሁለት ቀናት በኋላ ይላኩልኝ።,Request,0
11425,ከጠበቃው ጋር ከሶስት ሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,3
11426,ክፍያ ብከፍልም ከኤጀንሲው አገልግሎት ከአንድ ሰዓት በኋላ አላገኘሁም።,Complaint,6
11427,ከደንበኛው ጋር ዛሬ በሱቅ እገናኛለሁ።,Promise,8
11432,እንደምን አለህ በፋብሪካ፣ ባልደረባዬ?,Phatic,7
11433,ይህ ደረሰኙ ከድርጅቱ ጥራት የለውም።,Complaint,6
